time,pedestrian_id,group_id,x,y,velocity 
83.94999999999737,99,1,14.853048370072743,3.6485185662757087,1.300197832565782
83.94999999999737,110,0,3.6750419117599775,0.8060876446662589,1.2315314787919163
84.04999999999737,111,0,3.6328164328458845,1.8380888655328769,1.2805411968353257
84.04999999999737,104,0,8.64652975465488,2.5068812118573334,1.2111117314578081
84.04999999999737,89,0,26.157018766822734,0.8652254911403434,1.3003436692621295
84.04999999999737,103,0,10.130472680060072,1.7192088923892923,1.3001264737151117
84.04999999999737,98,0,17.640148323730223,1.2343165892601038,1.300104542484345
84.04999999999737,90,1,4.0962718282619,4.133103830728895,1.3002994341717007
84.04999999999737,107,0,7.730180881823039,0.8424651142290066,1.3052698481185374
84.04999999999737,105,1,21.51003305268345,3.4853406897686368,1.3000069680037607
84.04999999999737,94,1,8.92164305319305,3.3043664555176866,1.173617507769827
84.04999999999737,91,1,5.6015215777436795,4.094333590934218,1.3010184010731438
84.04999999999737,108,1,23.17638399587296,3.421449376863386,1.2999986411958175
84.04999999999737,113,0,1.117627461603903,0.9459334594139632,1.301282121851081
84.04999999999737,87,1,1.3165572842083024,3.5945984998593143,1.317866879428686
84.04999999999737,93,0,21.576396561059624,1.4443752145335007,1.3295451640454636
84.04999999999737,102,1,19.22978489483157,3.888117994766856,1.299899505193079
84.04999999999737,92,1,6.952966371938535,3.4480647407702945,1.3013920717068854
84.04999999999737,95,0,18.96240436332486,1.823978307629332,1.2108736804952769
84.04999999999737,96,0,20.158404106171748,1.3732751022132936,1.2073228014523938
84.04999999999737,106,0,7.665526334841222,1.9807528443785503,1.1461332848308639
84.04999999999737,112,1,26.659177807830286,3.9155027320170768,1.2998827358660219
84.04999999999737,109,0,5.103214418338856,0.9776923965247352,1.3222091953373265
84.04999999999737,100,0,13.779882862984355,1.702832666354543,1.300299523726062
84.04999999999737,101,0,12.046100765489848,2.072565063191465,1.3001756444531656
84.04999999999737,97,1,10.320025371430374,3.7535864855155756,1.299942740931304
84.04999999999737,88,1,2.693148973357966,3.3536334494082287,1.236300065828556
84.04999999999737,99,1,14.723202356416172,3.6421712153854697,1.3000054656314595
84.04999999999737,110,0,3.7982214949108366,0.8102837264599433,1.2341413658416762
84.14999999999736,111,0,3.7604495271939897,1.850683719221143,1.2836879096873341
84.14999999999736,104,0,8.773680744543675,2.487624972265141,1.320622324997141
84.14999999999736,89,0,26.286885041787198,0.8650148942972691,1.299626373849973
84.14999999999736,103,0,10.260232078325455,1.7113498718487283,1.300088331300152
84.14999999999736,98,0,17.769932153423824,1.2269811345557025,1.3001559102872298
84.14999999999736,90,1,3.966316160797249,4.130711622593704,1.3009153745999538
84.14999999999736,107,0,7.860778123464861,0.8406303911688915,1.3063000552023374
84.14999999999736,105,1,21.38004414354882,3.484040687392632,1.300191305050472
84.14999999999736,94,1,8.798943303769894,3.328727954510127,1.2794617473866075
84.14999999999736,91,1,5.471522606064499,4.090725064443011,1.3003585600202796
84.14999999999736,108,1,23.046904418355016,3.433097197685363,1.2999936183125569
84.14999999999736,113,0,1.2474501429573568,0.9546677317113533,1.3010862186185803
84.14999999999736,87,1,1.1868813994313434,3.617845894504907,1.3174059898163542
84.14999999999736,93,0,21.706026730886602,1.4451365824744193,1.3073945869709833
84.14999999999736,102,1,19.100205682323622,3.898340673405657,1.2997835130768458
84.14999999999736,92,1,6.823329514603004,3.457532037477092,1.3003836047892836
84.14999999999736,95,0,19.082740702883942,1.8116427416417442,1.2111610220149673
84.14999999999736,96,0,20.29198431608218,1.381214277724222,1.293537658428475
84.14999999999736,106,0,7.779988906132028,1.9764628267384046,1.1469155641689737
84.14999999999736,112,1,26.52918474491554,3.9167218573498292,1.299964199779336
84.14999999999736,109,0,5.235347789327522,0.9797210380992142,1.3213735140673686
84.14999999999736,100,0,13.909807090649172,1.7071600457533753,1.3000903889707676
84.14999999999736,101,0,12.1760396714872,2.0765823546807614,1.300012551566514
84.14999999999736,97,1,10.190191088218098,3.7601185782261837,1.2999805558563595
84.14999999999736,88,1,2.5701883797225507,3.3384306485044832,1.2397987817823106
84.14999999999736,99,1,14.593359625607293,3.635766903241751,1.3000062274872908
84.14999999999736,110,0,3.9216794500649748,0.8118200371249519,1.235371349516153
84.24999999999736,111,0,3.88826584527133,1.8650624577690527,1.2868633674239793
84.24999999999736,104,0,8.910463043055957,2.4685966477511974,1.3971398970475686
84.24999999999736,89,0,26.416782001880737,0.865578395321319,1.2996780507214438
84.24999999999736,103,0,10.39000302349206,1.703772854462271,1.3003943985833368
84.24999999999736,98,0,17.89977302176094,1.220633536251749,1.299992891019063
84.24999999999736,90,1,3.836330907334661,4.127184806203493,1.3004197211224215
84.24999999999736,107,0,7.9914975463792475,0.8397257675358077,1.3077000238639667
84.24999999999736,105,1,21.250070142763075,3.481324416726739,1.299966871120441
84.24999999999736,94,1,8.666463603307584,3.354432390122822,1.3630929992208272
84.24999999999736,91,1,5.341552346674505,4.088741528199636,1.300019045490637
84.24999999999736,108,1,22.917572404302923,3.446290600477789,1.2999372973480934
84.24999999999736,113,0,1.3773788620497327,0.9606389748748191,1.3006068223681015
84.24999999999736,87,1,1.0584165734098585,3.6403618618394877,1.291486210117808
84.24999999999736,93,0,21.8370440791072,1.4489239745472382,1.3250914181216054
84.24999999999736,102,1,18.970488622886034,3.90659765029262,1.299828707501257
84.24999999999736,92,1,6.693783286948954,3.4683442973432794,1.3000643520456447
84.24999999999736,95,0,19.203232378872755,1.7998021487096523,1.2118694565148345
84.24999999999736,96,0,20.419990186315005,1.385871314215227,1.22303110096368
84.24999999999736,106,0,7.8946153795372735,1.9756048742833128,1.1480091321124348
84.24999999999736,112,1,26.39919935796647,3.9146462001607683,1.3002499105149319
84.24999999999736,109,0,5.367417825767817,0.9814175755457842,1.3209399168921743
84.24999999999736,100,0,14.039693147900536,1.7126083196470514,1.3000219719876647
84.24999999999736,101,0,12.306014989932276,2.079220624562321,1.2999588718902035
84.24999999999736,97,1,10.060399972013046,3.7674460982258213,1.2999934537453608
84.24999999999736,88,1,2.4423483076327086,3.3251841790546015,1.3295106954086917
84.24999999999736,99,1,14.463404588755129,3.6322226586547184,1.2999653877324115
84.24999999999736,110,0,4.045290242044059,0.8122702014712659,1.2364639420625243
84.34999999999735,111,0,4.016188715771913,1.8821897983545552,1.2922631583649993
84.34999999999735,104,0,9.049833827476629,2.4560281437315785,1.3977751253687511
84.34999999999735,89,0,26.54664617354246,0.8653221551174897,1.2982219953740428
84.34999999999735,103,0,10.519822771068666,1.697085616012257,1.300396027486153
84.34999999999735,98,0,18.029741038754363,1.2176832700495508,1.2999868143703865
84.34999999999735,90,1,3.706369887919431,4.125229777835528,1.3001348866265106
84.34999999999735,107,0,8.122326476732956,0.8395865469826511,1.308892370733144
84.34999999999735,105,1,21.120116691655323,3.4781967699344967,1.30050986355865
84.34999999999735,94,1,8.531232266968761,3.369837858901205,1.3573990335752997
84.34999999999735,91,1,5.2115977705221095,4.088436398471109,1.2994715570236193
84.34999999999735,108,1,22.78849049648316,3.4617084646704646,1.3000451354295683
84.34999999999735,113,0,1.5072327058596955,0.9685321001109694,1.300748645330296
84.34999999999735,87,1,0.9296442635072815,3.6589049769606863,1.298038857844016
84.34999999999735,93,0,21.96788666402428,1.4472805898984586,1.3292589889090627
84.34999999999735,102,1,18.840748805392515,3.9144302331255334,1.2999577552337647
84.34999999999735,92,1,6.564618526412514,3.4830931245032066,1.299914170474176
84.34999999999735,95,0,19.323643963884688,1.7871753498561895,1.2124670508144249
84.34999999999735,96,0,20.54871797805508,1.3930613002905832,1.205261925747998
84.34999999999735,106,0,8.009688596626699,1.9777176214337275,1.1532692573281598
84.34999999999735,112,1,26.269333780296765,3.90838669029382,1.3001688066013577
84.34999999999735,109,0,5.499404922756539,0.9810861290679738,1.319690692446984
84.34999999999735,100,0,14.169669609777484,1.715126878457464,1.300025269153561
84.34999999999735,101,0,12.435994870975746,2.0813503715703097,1.3001232557492846
84.34999999999735,97,1,9.930712899944629,3.776361392492453,1.3000650855901195
84.34999999999735,88,1,2.313427942547169,3.311653803832232,1.307513233364121
84.34999999999735,99,1,14.333404433921679,3.6311222346653462,1.2999089976042082
84.34999999999735,110,0,4.168938392863561,0.814602571706159,1.2369809083648893
84.44999999999735,111,0,4.1442383574756025,1.8999421561558272,1.293245458251144
84.44999999999735,104,0,9.187702978333633,2.4549329761570817,1.3736652342509608
84.44999999999735,89,0,26.676490042524943,0.864667161810837,1.2982449103949323
84.44999999999735,103,0,10.649679819637875,1.6911218856574317,1.300299651189823
84.44999999999735,98,0,18.153490426173118,1.2114286352152037,1.2593476328369277
84.44999999999735,90,1,3.576411964265579,4.12350244560372,1.2993907609167075
84.44999999999735,107,0,8.253259239032404,0.8375988346931859,1.3096918815355
84.44999999999735,105,1,20.990183678411864,3.4739382427946217,1.2999668317897994
84.44999999999735,94,1,8.3972781329631,3.3748258724906823,1.3348984659916017
84.44999999999735,91,1,5.0816298355588865,4.088034650363417,1.2995641639840807
84.44999999999735,108,1,22.658957197695734,3.4725553618923786,1.3005546770236174
84.44999999999735,113,0,1.6371203321246632,0.9754271665572326,1.30060721938754
84.44999999999735,87,1,0.8006605236106946,3.67528296405044,1.2996294121068992
84.44999999999735,93,0,22.097506411288457,1.4452310201706025,1.307279123072023
84.44999999999735,102,1,18.71112941969603,3.924036140229493,1.2996719492716968
84.44999999999735,92,1,6.435247915302115,3.495840345233459,1.3001284072526302
84.44999999999735,95,0,19.44563046719297,1.7745720082071048,1.2227047114387268
84.44999999999735,96,0,20.68224571629733,1.4007671653874947,1.2934835330985393
84.44999999999735,106,0,8.125310376292587,1.9846762591353297,1.1610840595778464
84.44999999999735,112,1,26.139669866973644,3.898661258266416,1.3001295582839234
84.44999999999735,109,0,5.63120535483317,0.9766365527170323,1.3186059202749447
84.44999999999735,100,0,14.299663786163858,1.7153385669781644,1.3002328281236388
84.44999999999735,101,0,12.565932148396044,2.0853294628522043,1.3000747576625682
84.44999999999735,97,1,9.801065657932186,3.7858344657674534,1.3000380278948078
84.44999999999735,88,1,2.1841046779849167,3.299361795386853,1.301883950112206
84.44999999999735,99,1,14.20341168495027,3.62977195882152,1.3000458871117542
84.44999999999735,110,0,4.292693458405959,0.815906105006348,1.2375687131716127
84.54999999999734,111,0,4.272551439294347,1.9143828356319372,1.2902741783220122
84.54999999999734,104,0,9.323745556702443,2.4567470094201806,1.3564492673883333
84.54999999999734,89,0,26.806470538493695,0.8678016496683063,1.3001175077162626
84.54999999999734,103,0,10.77964485789014,1.6882995018787197,1.3000978183063798
84.54999999999734,98,0,18.277624516825828,1.20488897713863,1.2483331835571574
84.54999999999734,90,1,3.446591430827119,4.125330818488295,1.2990353125597756
84.54999999999734,107,0,8.384200986615296,0.8329470540358621,1.3102931375211464
84.54999999999734,105,1,20.86018153133835,3.4752625463150455,1.2998314268247664
84.54999999999734,94,1,8.26525201120889,3.3799634612118026,1.3163921023739902
84.54999999999734,91,1,4.951722598271407,4.089705325485182,1.2990385874760761
84.54999999999734,108,1,22.529176440892815,3.479967181869586,1.3001736960471402
84.54999999999734,113,0,1.7667634175125086,0.9865169944802025,1.300930529788301
84.54999999999734,87,1,0.6720306418890689,3.694091737638012,1.3000356408152682
84.54999999999734,93,0,22.228554360603425,1.4431415261260554,1.3249372623655353
84.54999999999734,102,1,18.581372414995485,3.9315669841370102,1.2997415724758736
84.54999999999734,92,1,6.306182404344311,3.511438535798314,1.29989938027839
84.54999999999734,95,0,19.567721090243666,1.7629392122046725,1.225899973804269
84.54999999999734,96,0,20.80999713066309,1.408677249683967,1.2226739704169636
84.54999999999734,106,0,8.241170827013596,1.9854427262836194,1.1568576971411417
84.54999999999734,112,1,26.00979486000524,3.8927405617362916,1.300225554353139
84.54999999999734,109,0,5.762964895531306,0.9723138012297587,1.3180750703420279
84.54999999999734,100,0,14.429654992317296,1.7141188325744898,1.300081152410342
84.54999999999734,101,0,12.695836729818394,2.0901900841750285,1.30019891328676
84.54999999999734,97,1,9.671177283468786,3.79135869423995,1.2997883626412117
84.54999999999734,88,1,2.0546019317940223,3.288324074284443,1.300646332833366
84.54999999999734,114,0,0.244570828254556,0.23856587026446535,1.3
84.54999999999734,99,1,14.073415202307585,3.630506103559513,1.3000427762435918
84.54999999999734,110,0,4.416458527094123,0.818536471200296,1.2386443723450942
84.64999999999733,111,0,4.401016733161204,1.926546646509526,1.2886713929879534
84.64999999999733,104,0,9.456490143244688,2.4556665416683177,1.3246198352052745
84.64999999999733,89,0,26.936345408082165,0.8675266148204078,1.298369629649084
84.64999999999733,103,0,10.909411834280336,1.6804737614485554,1.2999884407981124
84.64999999999733,98,0,18.40186847505039,1.2006086847155306,1.2441751608613794
84.64999999999733,90,1,3.3168189413035094,4.127893134694657,1.2986098273429907
84.64999999999733,107,0,8.515273995958175,0.8314575011845505,1.3109245037828088
84.64999999999733,105,1,20.73018314256509,3.476210678245188,1.299972417672729
84.64999999999733,94,1,8.13462897020076,3.3837594629970265,1.2967168216424478
84.64999999999733,91,1,4.821761271713042,4.089719724482268,1.299293002570137
84.64999999999733,108,1,22.399705917555128,3.4917044543700544,1.299966146507995
84.64999999999733,113,0,1.8961963601957008,0.9998447139212642,1.300942999451245
84.64999999999733,87,1,0.5434162238458554,3.712993616063472,1.2999697985851897
84.64999999999733,93,0,22.358244905720607,1.4433941851951593,1.3061857699242654
84.64999999999733,102,1,18.45173968233323,3.9408761377658936,1.2997419276574935
84.64999999999733,92,1,6.176616437414625,3.52215171129061,1.299832916094193
84.64999999999733,95,0,19.68976741916478,1.7511686757765863,1.2273256052359918
84.64999999999733,96,0,20.94318617141764,1.4174818951546027,1.2970218990675701
84.64999999999733,106,0,8.358235328787675,1.98560321705455,1.171470904197178
