time,pedestrian_id,group_id,x,y,velocity 
92.04999999999691,109,1,18.339743092635526,4.155996683067308,1.261968192334013
92.04999999999691,111,0,10.379194090657949,0.8532547036249835,1.3022399449564415
92.04999999999691,106,1,16.97025987819911,3.822885960877296,1.2691739662906973
92.04999999999691,108,1,17.775527671682877,2.6405256711195664,1.2999087513516152
92.04999999999691,107,1,15.515447581620553,4.207299821174524,1.2906207614791583
92.14999999999691,110,1,19.307352520369072,3.4332512553590067,1.2301172652660108
92.14999999999691,98,0,25.096863050276156,1.5625253424449261,1.3003774743323568
92.14999999999691,116,1,27.427280354633737,4.233277512302206,1.320968420026205
92.14999999999691,97,0,26.5347675251323,0.9187504409337557,1.2992085083625329
92.14999999999691,101,1,7.645359523121826,3.966995696739427,1.3006275814907444
92.14999999999691,114,0,4.339510544050474,1.1143819777003194,1.3003948749675036
92.14999999999691,112,0,9.239279789242664,1.5822099753585832,1.3000599155570147
92.14999999999691,118,0,0.5458196136977363,0.8050859540696983,1.3051454322364497
92.14999999999691,115,1,26.676969512598777,3.0170076586243635,1.3184782162990458
92.14999999999691,104,1,16.149323554454075,2.754770360444729,1.3244024853585137
92.14999999999691,113,0,5.54080521828985,2.4281823563616802,1.3000476217104595
92.14999999999691,117,1,28.028562903734063,3.1805734978458884,1.1820411710023602
92.14999999999691,103,1,13.967924142897987,4.14377123705372,1.2944599224013813
92.14999999999691,99,1,5.424192960768726,4.152985756469002,1.3005737598900384
92.14999999999691,102,0,19.107255888486197,0.9616853016471596,1.2995329081951459
92.14999999999691,100,0,23.68319547762362,0.7836945481796156,1.297025101282958
92.14999999999691,105,0,14.728128127894925,1.9404637690742854,1.3001842650444324
92.14999999999691,109,1,18.213543323043798,4.156095397693733,1.261995398799558
92.14999999999691,111,0,10.509136052992766,0.8565047285819688,1.2993019735582165
92.14999999999691,106,1,16.843218176284946,3.8297484705950264,1.273519535579036
92.14999999999691,108,1,17.64556892899733,2.6438170146699833,1.300006287951031
92.14999999999691,107,1,15.386154830124735,4.206727016531026,1.2936823193530929
92.2499999999969,110,1,19.18446564590161,3.438516029629969,1.23031450061238
92.2499999999969,98,0,25.226321362315737,1.5745006209818837,1.299804298782891
92.2499999999969,116,1,27.29530041486616,4.232932587225076,1.3195979164628533
92.2499999999969,97,0,26.664676769036035,0.9168847588684172,1.2991470793526694
92.2499999999969,101,1,7.515452926954483,3.9616534059079425,1.3005193903282997
92.2499999999969,114,0,4.469002030318555,1.126081817281046,1.3002809449827517
92.2499999999969,112,0,9.369267861173755,1.5832043194526486,1.3003110234357174
92.2499999999969,118,0,0.6758062881995958,0.8147926751937026,1.3029066561452507
92.2499999999969,115,1,26.545301743126643,3.010174587352309,1.3180919712885908
92.2499999999969,104,1,16.017187088211266,2.753441402377904,1.3213077090372902
92.2499999999969,113,0,5.670413019144509,2.41831218085507,1.3006785118861814
92.2499999999969,117,1,27.91064495359675,3.170480351172576,1.1860668361307645
92.2499999999969,103,1,13.838640757214746,4.150788111613691,1.293784499468198
92.2499999999969,99,1,5.294205852704728,4.1478233914295775,1.3011625111021659
92.2499999999969,102,0,19.237045857771932,0.9560259729188592,1.2990249359003196
92.2499999999969,100,0,23.81214886456337,0.7831200964074578,1.29201903632489
92.2499999999969,105,0,14.85794929325626,1.9336286800646867,1.2999990745329324
92.2499999999969,109,1,18.087486323813327,4.158930034736343,1.2605395131802881
92.2499999999969,111,0,10.639064151272066,0.858831495988236,1.300598585190357
92.2499999999969,106,1,16.71597593250344,3.837360455074309,1.2746618481009422
92.2499999999969,108,1,17.515578420648136,2.645025895185379,1.3001542815465477
92.2499999999969,107,1,15.257368294225897,4.210277513657082,1.2876981169584214
92.3499999999969,110,1,19.061329002800253,3.4391727890830364,1.2327066165984577
92.3499999999969,98,0,25.356040873208908,1.5831698951709237,1.2998255242408332
92.3499999999969,116,1,27.16390601120661,4.235933617495946,1.3118432291350006
92.3499999999969,97,0,26.794594441930503,0.915276134926088,1.2991606998465104
92.3499999999969,101,1,7.3855853166611185,3.9552269043253254,1.3005086509978918
92.3499999999969,114,0,4.59840461326752,1.1387158604056211,1.3003605840090962
92.3499999999969,112,0,9.49925768711907,1.581932958566929,1.3000802020809266
92.3499999999969,118,0,0.8058005260699843,0.8259565341341449,1.3055546795817485
92.3499999999969,115,1,26.41366417738644,3.0046592436532853,1.3175156212460082
92.3499999999969,104,1,15.889826215291802,2.7577783785508228,1.2292429329420476
92.3499999999969,113,0,5.800122066086139,2.4096765281745527,1.3000910675940849
92.3499999999969,117,1,27.79234659411322,3.157509024712588,1.1919410808008175
92.3499999999969,103,1,13.70946796853281,4.158199824158365,1.292908082252212
92.3499999999969,99,1,5.164208232198924,4.141184831908385,1.3023706467733234
92.3499999999969,102,0,19.366831726138997,0.950445497282776,1.2990153533089845
92.3499999999969,100,0,23.94121652164369,0.7834049732831391,1.290769324739816
92.3499999999969,105,0,14.983294288395898,1.927043819326166,1.2105100582908297
92.3499999999969,109,1,17.961529830604796,4.163016858610869,1.259948519629971
92.3499999999969,111,0,10.7690426220422,0.862728400184833,1.299955659268845
92.3499999999969,106,1,16.588620157215107,3.845076894596185,1.2758388365237745
92.3499999999969,108,1,17.38559876821146,2.642955517664089,1.3001164281803617
92.3499999999969,107,1,15.129054704761888,4.215951341731184,1.2864821241225144
92.44999999999689,110,1,18.93816572554828,3.442315430158537,1.232004356004287
92.44999999999689,98,0,25.485839651454278,1.5904596954808758,1.2999479437701522
92.44999999999689,116,1,27.032679228120948,4.237519026532568,1.3136593003663701
92.44999999999689,97,0,26.92454680911709,0.9147802739025117,1.2992637644141678
92.44999999999689,101,1,7.255739485429162,3.948327689194504,1.3003997456931906
92.44999999999689,114,0,4.728036042094716,1.148638890499352,1.3001822410382635
92.44999999999689,112,0,9.629128425123804,1.5761311531825415,1.3000412091908011
92.44999999999689,118,0,0.9357995317951567,0.8351895607093447,1.3028968170876216
92.44999999999689,115,1,26.282085998204366,2.9995631561553595,1.3167400705092
92.44999999999689,104,1,15.76666133177201,2.7688047423620676,1.2210189319604445
92.44999999999689,113,0,5.930119033694576,2.407615913338858,1.299845575215058
92.44999999999689,117,1,27.673432965852392,3.145493525451195,1.1960886224709015
92.44999999999689,103,1,13.580092046062218,4.163178063394298,1.2933546323049603
92.44999999999689,99,1,5.034218628575459,4.137041257107554,1.3008089575642643
92.44999999999689,102,0,19.49636448815838,0.9414421624229179,1.2985473988097507
92.44999999999689,100,0,24.070464429107027,0.7852394536094369,1.2943284143952418
92.44999999999689,105,0,15.104634729618095,1.9174113755377666,1.200702476476854
92.44999999999689,109,1,17.83556167683704,4.166220691805847,1.2600845919673775
92.44999999999689,111,0,10.898981282216743,0.8646030036904935,1.2993648980054215
92.44999999999689,106,1,16.461241511272547,3.8484929896017452,1.2737171419703803
92.44999999999689,108,1,17.255623590538967,2.6404777285210654,1.3000242241157929
92.44999999999689,107,1,15.000640864412235,4.220077002812066,1.2859594044734193
92.54999999999688,110,1,18.815051712307373,3.44668439067039,1.2319894140296515
92.54999999999688,98,0,25.61577864080507,1.594594506173663,1.2999072220280865
92.54999999999688,116,1,26.901967856057297,4.2409610862615805,1.3079553751733572
92.54999999999688,97,0,27.05443311508574,0.9125439551511908,1.298835366643361
92.54999999999688,101,1,7.1258402878189795,3.942754368127835,1.3002852561154703
92.54999999999688,114,0,4.857688430947448,1.1582022922697095,1.3004557828972132
92.54999999999688,112,0,9.759074578997057,1.5722534737877187,1.2999359871815572
92.54999999999688,118,0,1.0657846228908814,0.8414658897282901,1.3004106338005996
92.54999999999688,115,1,26.15048721431189,2.9985131495935726,1.316015208158774
92.54999999999688,104,1,15.64527922124992,2.7857356905629813,1.225889742762458
92.54999999999688,113,0,6.059985094228261,2.4018565752863905,1.300296261058363
92.54999999999688,117,1,27.554041353712453,3.133713558550602,1.200457667538934
92.54999999999688,103,1,13.450518594261109,4.165400356243287,1.296748627840731
92.54999999999688,99,1,4.904225432497197,4.13045404892161,1.302587490863471
92.54999999999688,102,0,19.625784918750146,0.9314645302182395,1.2981282999001647
92.54999999999688,100,0,24.199553949397412,0.7854680671309627,1.2935863360018254
92.54999999999688,105,0,15.224190216718842,1.9055538879396108,1.1986277197212643
92.54999999999688,109,1,17.709431425116843,4.165818605862843,1.261456251728484
92.54999999999688,111,0,11.028783403489841,0.8631750779815647,1.298031169449528
92.54999999999688,106,1,16.33406647527234,3.8505970008414168,1.2710536778754218
92.54999999999688,108,1,17.125704725368283,2.635862089979807,1.3000454965274038
92.54999999999688,107,1,14.873164402532357,4.2283688473439085,1.276696782513102
92.64999999999688,110,1,18.692149097414973,3.4538184433604298,1.230603841875686
92.64999999999688,98,0,25.74575847680665,1.596642177096305,1.3001852917894696
92.64999999999688,116,1,26.771389844747368,4.243110495968519,1.3090104560972315
92.64999999999688,97,0,27.184236839168815,0.9086994055142416,1.2989106082596915
92.64999999999688,101,1,6.9958414832922955,3.9416533564759764,1.3000253342808836
92.64999999999688,114,0,4.987457813589698,1.1661307012848903,1.3000375070447163
92.64999999999688,112,0,9.8890299639018,1.5687947428603293,1.2999783074590183
92.64999999999688,118,0,1.1957857984285867,0.8486627477811813,1.301831580540706
92.64999999999688,115,1,26.020104291147153,2.999308760857147,1.292376307004686
92.64999999999688,104,1,15.521019018317872,2.805987629182205,1.2734511287497847
92.64999999999688,113,0,6.189845977299495,2.395873017340901,1.300044819251181
92.64999999999688,117,1,27.429638450189245,3.1214551782598132,1.2967619690059395
92.64999999999688,103,1,13.320637826141832,4.162892645666725,1.297877542039059
92.64999999999688,99,1,4.77423645108703,4.123979852628604,1.3029139045072509
92.64999999999688,102,0,19.755405502627088,0.9241087401815039,1.298178764925552
92.64999999999688,100,0,24.328916379664538,0.7879450730316803,1.2956220078037124
92.64999999999688,105,0,15.346253670923241,1.8909573041302,1.241159853603571
92.64999999999688,109,1,17.583288497178618,4.1652916758564,1.261778534823726
92.64999999999688,111,0,11.1587689829492,0.8665487119470181,1.3001244243447543
92.64999999999688,106,1,16.20718878527905,3.853200919092844,1.2685362538496427
92.64999999999688,108,1,16.995791060227354,2.6312345154330363,1.3002613485863717
92.64999999999688,107,1,14.745046273931088,4.23163802398156,1.2830141407971511
92.74999999999687,110,1,18.56979044387077,3.465661167609774,1.2287065541504878
92.74999999999687,98,0,25.875440941347897,1.5937981078963934,1.2947083431544804
92.74999999999687,116,1,26.640958676064116,4.244948726426384,1.3060769863041188
92.74999999999687,97,0,27.314143791156447,0.9071177246634164,1.2989301297959346
92.74999999999687,101,1,6.865849067954827,3.9422669169538054,1.3000196474848
92.74999999999687,114,0,5.117145227457894,1.1752557464924236,1.3001426767073962
92.74999999999687,112,0,10.019014797274314,1.566721360641997,1.3000166946735794
92.74999999999687,118,0,1.3257825612693763,0.8545779865463903,1.3008688312329049
92.74999999999687,115,1,25.890364826543376,3.0054106963840908,1.2940467160917033
92.74999999999687,104,1,15.390493455718314,2.829912328874089,1.3435729785231998
92.74999999999687,113,0,6.319670861283173,2.3891407094249737,1.3000172138959942
92.74999999999687,117,1,27.303833934524103,3.110267486972768,1.2748176741750745
92.74999999999687,103,1,13.190768049761294,4.160712291412786,1.2988519500965336
92.74999999999687,99,1,4.644253256932337,4.117229804074663,1.3021356057198892
92.74999999999687,102,0,19.88490700143835,0.915603781859328,1.298081494105077
92.74999999999687,100,0,24.458442680347286,0.7915586277876172,1.2962671852968572
92.74999999999687,105,0,15.474593597439286,1.8739246353563572,1.3098401572358707
92.74999999999687,109,1,17.45714382822656,4.165158723037228,1.2618276957481067
92.74999999999687,111,0,11.28875396793205,0.8700274904184618,1.3006436191173256
92.74999999999687,106,1,16.08073987304062,3.853105410876862,1.2630388351324071
92.74999999999687,108,1,16.8658007893987,2.629980945737023,1.3001017778859194
92.74999999999687,107,1,14.616657178359782,4.232850979628572,1.283261855016717
92.84999999999687,110,1,18.44760947393036,3.4777076621482084,1.2271860518975906
92.84999999999687,98,0,26.00549953093067,1.5918945110756457,1.2987796492713413
92.84999999999687,116,1,26.51038500944178,4.244801074654232,1.309035524933149
92.84999999999687,97,0,27.443911742806538,0.902798163936116,1.2983836402187963
92.84999999999687,101,1,6.735869896892421,3.9439739048859708,1.2999430749076113
92.84999999999687,114,0,5.246903907813568,1.1832335744082079,1.3002007858491607
92.84999999999687,112,0,10.148995123653922,1.569664423867115,1.2997294078010824
92.84999999999687,118,0,1.4557500537054866,0.8581082614275654,1.2996793243462588
92.84999999999687,115,1,25.760285049188354,3.0074839650515113,1.298191589710882
92.84999999999687,104,1,15.255375194083259,2.8504276248904628,1.3699394078411165
92.84999999999687,113,0,6.449499777079519,2.382498475360383,1.300048406051501
92.84999999999687,117,1,27.17747139787268,3.1026617430772645,1.2695674950935616
92.84999999999687,103,1,13.06087086400273,4.158118491124141,1.299174126307398
92.84999999999687,99,1,4.5142707940086995,4.110718263969551,1.3015338648000194
92.84999999999687,102,0,20.014313998590964,0.9063710389361604,1.29740050509243
92.84999999999687,100,0,24.588190680542652,0.7973846614177854,1.2995144905619376
92.84999999999687,105,0,15.607429783984635,1.8609241615020562,1.338319189341318
92.84999999999687,109,1,17.33092468527573,4.163264273510706,1.2620761231759579
92.84999999999687,111,0,11.41875369845219,0.87573322201637,1.3007050028867615
92.84999999999687,106,1,15.954719117325682,3.8538702016214303,1.2593321466717358
