time,pedestrian_id,group_id,x,y,velocity 
89.74999999999704,140,1,24.612839716703174,2.1657835826323284,0.8172605076950099
89.74999999999704,148,0,2.7002638354371613,3.9963341759601674,0.4349872897827064
89.74999999999704,120,1,8.943395825225421,2.3725978066656235,1.3832135048415335
89.74999999999704,113,0,23.798345422097427,2.209980996400677,0.8671380836645834
89.74999999999704,109,1,3.217392846041916,2.0135308695315715,1.0004370058116423
89.74999999999704,127,1,17.35970446174294,0.8063093516502015,1.0839622381492997
89.74999999999704,152,1,28.220610825163867,0.8471065218594825,1.3031300841573272
89.74999999999704,124,0,17.025390970999805,1.505698182422557,1.0733751749854727
89.74999999999704,149,0,2.274053683207183,2.9884536747345174,0.8642661841206809
89.74999999999704,110,1,5.121502337970605,4.167739084791339,0.7827558956613403
89.74999999999704,146,0,3.1321577347557397,2.678967220976409,1.3251494667754538
89.74999999999704,125,1,18.01478291389228,3.066638395002526,1.2435345504400186
89.74999999999704,105,0,24.33678804574626,1.4226018956573316,1.0807314654055582
89.74999999999704,107,1,4.106063328178264,2.079239199681849,0.8377494021983293
89.74999999999704,142,0,4.513456182879502,2.9939056160911015,1.229258845807599
89.74999999999704,128,1,16.7067841205895,3.6058079433152903,1.31673098352422
89.74999999999704,141,0,4.468967980826078,1.2264147627939432,1.2886840401554014
89.74999999999704,118,1,6.657587196740918,0.7968492499634185,1.0597812677534697
89.74999999999704,144,0,3.376461137925614,4.167134757633509,0.4918943845412341
89.74999999999704,121,0,21.821434903389758,1.7717735505532628,1.0064263031045617
89.74999999999704,137,0,6.859153354657895,3.3729551176753114,1.2335835560431476
89.74999999999704,111,0,26.35235675373643,4.123093815608694,1.3044469230288889
89.74999999999704,134,1,22.806469962740294,1.0788246170848397,0.4635867622523059
89.74999999999704,129,0,12.802335332992671,3.7716571733804205,1.3214615143870718
89.74999999999704,145,0,3.589872106283336,1.2547899576433206,0.7984512782336131
89.74999999999704,147,1,26.3304083513417,2.0906456636017565,1.2323510981286876
89.74999999999704,133,0,9.447051517397178,3.159592930754863,1.1853916390856576
89.74999999999704,123,0,20.531709417125278,1.2953032586784403,1.236026884411442
89.74999999999704,114,0,22.4269668283003,0.6551548071979802,0.3618175605110169
89.74999999999704,151,0,1.9360505070557732,0.7843773598269098,1.225068264506689
89.74999999999704,106,0,28.018252294597463,4.150855494972363,1.3019999937451108
89.74999999999704,138,0,5.893175099026986,1.277932558665556,1.116023700261427
89.74999999999704,131,0,10.32008767915613,3.8344459681044167,1.13473832506321
89.74999999999704,153,0,1.015870350085943,3.2687911924612756,1.213361553044462
89.74999999999704,139,0,4.071084518165818,4.358604768140083,0.9070828458020961
89.74999999999704,126,0,14.620245719607363,1.7765932041485162,1.2999976205234491
89.74999999999704,115,0,24.899945040605317,4.2303861440876265,1.2703614793377151
89.74999999999704,150,0,2.4128673745212397,1.7308428369992759,0.8565275284427633
89.74999999999704,130,0,11.49444202815865,4.020771413383133,1.2814006703693108
89.74999999999704,122,0,20.21671031523756,4.1566575835263,1.2976169859222466
89.74999999999704,119,1,10.669643897205027,2.892866034281673,1.1308079901316523
89.74999999999704,108,1,4.556958004846714,0.6391730098392931,0.9097459224983728
89.74999999999704,102,1,4.263052999712263,3.8079981948229333,0.9928593286438266
89.74999999999704,117,0,23.425629685209678,4.146100474479899,1.295205327101904
89.74999999999704,143,1,24.97518062893253,3.1595120150130747,1.232355942879449
89.74999999999704,136,0,8.250405781951894,3.428480789871649,1.1701606729217358
89.74999999999704,104,0,25.323775942745144,1.2412055642975612,1.3415556938736233
89.74999999999704,132,0,9.64365392501404,1.3645823438125764,1.3304608089859555
89.74999999999704,116,0,22.91006358361615,1.930588579753122,1.120867308397725
89.84999999999704,112,1,5.014999655429829,2.2022557555255524,0.8423114556912598
89.84999999999704,135,1,22.403695512684642,2.950821204021008,1.3091878057490591
89.84999999999704,140,1,24.55186414329087,2.1916690933087404,0.5997655462391921
89.84999999999704,148,0,2.751053123534364,4.000355402203396,0.48032208655336917
89.84999999999704,120,1,8.810005909431899,2.365619695108956,1.3305927523193704
89.84999999999704,113,0,23.859135066108358,2.2338811343582057,0.5989706766149312
89.84999999999704,109,1,3.127755104715767,1.9880394398062797,0.8605327844750938
89.84999999999704,127,1,17.245193357295868,0.7803092782355942,1.2093173580781644
89.84999999999704,152,1,28.090620499740226,0.8549415700566295,1.303164927357723
89.84999999999704,124,0,17.139106530531066,1.5320763402453648,1.2078378679580006
89.84999999999704,149,0,2.363077977111979,2.9936512446786905,0.8855253813871345
89.84999999999704,110,1,5.047460170173493,4.1666643038194096,0.7171299232661672
89.84999999999704,146,0,3.2563213372337145,2.7369769386582385,1.3299386527430086
89.84999999999704,125,1,17.888891385773814,3.078448284203243,1.2007159613466916
89.84999999999704,105,0,24.438386455481243,1.3692722200683207,1.1661316937803663
89.84999999999704,107,1,4.0234648704773965,2.0781899650733586,0.8260951726915089
89.84999999999704,142,0,4.6403137015701175,3.002296994102003,1.2876629253488172
89.84999999999704,128,1,16.576091219970362,3.615672340164754,1.3297121423011435
89.84999999999704,141,0,4.605298937267739,1.2859595622150821,1.5024088404372964
89.84999999999704,118,1,6.564241898672026,0.7897195998770952,0.8990894091754562
89.84999999999704,144,0,3.429587474473924,4.1787115426999035,0.5600269940037019
89.84999999999704,121,0,21.91740033962343,1.7760293030582777,0.9611715632205817
89.84999999999704,137,0,6.982346926410371,3.3781157038397196,1.2325926453982092
89.84999999999704,111,0,26.482308178650538,4.118246924048225,1.3015247560960994
89.84999999999704,134,1,22.767500274767702,1.1256606206842992,0.6739981534727362
89.84999999999704,129,0,12.934282213337635,3.7661617962975815,1.3203752581100539
89.84999999999704,145,0,3.666203978064973,1.231048979581956,0.7818534232744385
89.84999999999704,147,1,26.207394833014355,2.098341244480012,1.2198627979915047
89.84999999999704,133,0,9.559398036561264,3.1653444005419136,1.08119256548182
89.84999999999704,123,0,20.654852085699083,1.2854519271939107,1.2339992519749332
89.84999999999704,114,0,22.472554433458228,0.6445535707860116,0.5401592791781146
89.84999999999704,151,0,2.058508934255284,0.7830344885329675,1.2249579306675666
89.84999999999704,106,0,28.14816896122699,4.1487120836650435,1.2996951238984071
89.84999999999704,138,0,5.989972759401238,1.2859943689073365,0.954043569324731
89.84999999999704,131,0,10.436405697452997,3.846846523519611,1.1861319868526023
89.84999999999704,153,0,1.1362008096249354,3.276584190796174,1.2039459476363799
89.84999999999704,139,0,4.174487588617051,4.355845599399514,1.1453696418077628
89.84999999999704,126,0,14.749726495636224,1.788333451913703,1.2997674508964892
89.84999999999704,115,0,25.027485391205953,4.247203100350945,1.2899425916391856
89.84999999999704,150,0,2.4782531805531933,1.7237503532085554,0.5831478654772826
89.84999999999704,130,0,11.618799465184605,4.042330471587636,1.2485703403063384
89.84999999999704,122,0,20.346496752827136,4.156643632506792,1.297195534920158
89.84999999999704,119,1,10.558520476509964,2.881363061152546,1.0781590691809408
89.84999999999704,108,1,4.440391881568485,0.6422986930254839,1.222706994754839
89.84999999999704,102,1,4.165643647922049,3.733494427168174,1.2855662332629318
89.84999999999704,117,0,23.5552489925598,4.1510909203785875,1.2942284528905244
89.84999999999704,143,1,24.85107149295806,3.1500644707465013,1.2510073880542874
89.84999999999704,136,0,8.365889721084464,3.434980977672953,1.1623796497627912
89.84999999999704,104,0,25.455843431921842,1.228948064883932,1.3062356884310709
89.84999999999704,132,0,9.77569789132752,1.3679861077326547,1.318302539845981
89.84999999999704,116,0,23.02006236592058,1.9557579758300143,1.1236065780465103
89.94999999999703,112,1,4.9280722768626,2.206159075941451,0.8899139897734685
89.94999999999703,135,1,22.274274568520855,2.9512778146607554,1.2958234342004595
89.94999999999703,140,1,24.517215577670534,2.207131125109121,0.32660190368912145
89.94999999999703,148,0,2.798466350210261,4.003456399455811,0.41813007525112694
89.94999999999703,120,1,8.679592429942767,2.3534156124835865,1.30005171085096
89.94999999999703,113,0,23.885836951241078,2.249089807597737,0.27572012475184604
89.94999999999703,109,1,3.0684843415077543,1.9823136263674601,0.5118963038025437
89.94999999999703,127,1,17.115338262924453,0.7614688806311418,1.3380409447569954
89.94999999999703,152,1,27.960698326643524,0.8564873008701379,1.2987409212618344
89.94999999999703,124,0,17.268173428659786,1.5587794079800015,1.3504787197946606
89.94999999999703,149,0,2.4535201178703625,2.996301780581452,0.9079010660894038
89.94999999999703,110,1,4.989568356438877,4.162175079633577,0.5323164813908071
89.94999999999703,146,0,3.3742845243903044,2.7781865280588955,1.233902107850791
89.94999999999703,125,1,17.758674282278594,3.094858391747147,1.2750722024604995
89.94999999999703,105,0,24.54786938262559,1.3225511154067875,1.2015239605422543
89.94999999999703,107,1,3.9445151248052808,2.0758514217734567,0.7749259241279134
89.94999999999703,142,0,4.770213914211977,3.020203617641418,1.329404437115686
89.94999999999703,128,1,16.447233272125885,3.629827171361586,1.3073212993568513
89.94999999999703,141,0,4.750060467211153,1.3118052839750927,1.4618362991881377
89.94999999999703,118,1,6.48251804111944,0.7664333765546355,0.8506759834225666
89.94999999999703,144,0,3.486297187454009,4.201952062215192,0.6427975962015242
89.94999999999703,121,0,22.008741020641224,1.7845693313620505,0.9031712373916062
89.94999999999703,137,0,7.1053105192799855,3.384710831808497,1.231021575707689
89.94999999999703,111,0,26.612207629069573,4.118549579859673,1.2992577285229172
89.94999999999703,134,1,22.703994402255677,1.1849545189351915,0.9466242864566985
89.94999999999703,129,0,13.066111515790185,3.7598079513877747,1.3195184277575793
89.94999999999703,145,0,3.7399253572097386,1.2163617407584613,0.7166135623857796
89.94999999999703,147,1,26.086756972240774,2.1107907829569426,1.208310967993643
89.94999999999703,133,0,9.655443370713519,3.166166594242364,0.9113900558897877
89.94999999999703,123,0,20.777570721603528,1.2752770044296466,1.2301538546126491
89.94999999999703,114,0,22.548698764140276,0.6365575831839043,0.8662872869042568
89.94999999999703,151,0,2.1810995716165893,0.7795061525544504,1.2273637228101766
89.94999999999703,106,0,28.278042710554406,4.1476900388691815,1.2980414971196288
89.94999999999703,138,0,6.075193680377664,1.3145516407339122,0.9176817359591832
89.94999999999703,131,0,10.557110135387271,3.8573978465687553,1.2224269179328724
89.94999999999703,153,0,1.2554629002130533,3.2867343812395426,1.1947306604020445
89.94999999999703,139,0,4.278660608557996,4.3424768551388535,1.0772577634309954
89.94999999999703,126,0,14.87899022450232,1.802141561091927,1.3002152922636259
89.94999999999703,115,0,25.157116186139287,4.256658168066837,1.2986900021598775
89.94999999999703,150,0,2.5110168423489774,1.7052590133109313,0.33659447735892134
89.94999999999703,130,0,11.742790875027383,4.065562933481814,1.2583320569979781
89.94999999999703,122,0,20.47617750495167,4.15820368285399,1.2963245833524566
89.94999999999703,119,1,10.457595940867787,2.865990768284469,0.9772678614057064
89.94999999999703,108,1,4.321805332443286,0.6603380263640594,1.1542713998383636
89.94999999999703,102,1,4.061306618758036,3.667884804952188,1.1560866870511388
89.94999999999703,117,0,23.684842942836138,4.154692591507261,1.2943236865256518
89.94999999999703,143,1,24.73151078030969,3.1479866747526426,1.211212171957608
89.94999999999703,136,0,8.482397995970972,3.450483409373558,1.1814803597012948
89.94999999999703,104,0,25.584052463710375,1.2161496988121445,1.284221037706171
89.94999999999703,132,0,9.905966335651298,1.3728470023549117,1.2928500896462805
89.94999999999703,116,0,23.12226338109511,1.9782893090604954,1.0291091216901802
90.04999999999703,112,1,4.830521659754815,2.2077980002954436,1.0190921069935326
90.04999999999703,135,1,22.144297304124166,2.952046379298392,1.3001304063833012
90.04999999999703,140,1,24.508794545868316,2.2103078402036442,0.11150572962194191
90.04999999999703,148,0,2.8475734965657375,4.004944702631021,0.472230660943335
90.04999999999703,120,1,8.548441874959028,2.337844911004939,1.3220235563052005
90.04999999999703,113,0,23.89782507429529,2.271044744843728,0.2790247647814139
90.04999999999703,109,1,3.0299797782997944,1.9926518654616179,0.38911386181584007
90.04999999999703,127,1,16.97821932061014,0.7584878395029375,1.3756305957521628
90.04999999999703,152,1,27.830803348193644,0.85749388713479,1.2985001015185405
90.04999999999703,124,0,17.404810141178533,1.5754238926108843,1.3776258821384735
90.04999999999703,149,0,2.5461295160075235,2.9962209749936077,0.9338394121208169
90.04999999999703,110,1,4.961094217640519,4.152272688629683,0.27159729143550293
90.04999999999703,146,0,3.4910541002089057,2.8120572294309754,1.159896356752168
90.04999999999703,125,1,17.62917795558141,3.1094317305997445,1.2937255671079648
90.04999999999703,105,0,24.66042535456891,1.2816284121471595,1.198468533002629
90.04999999999703,107,1,3.8695223484586383,2.0701561229092023,0.746319776647746
90.04999999999703,142,0,4.904763810455563,3.0412951911342567,1.383532303324723
90.04999999999703,128,1,16.317639920378657,3.638927769936285,1.301731466873167
90.04999999999703,141,0,4.890081222071778,1.3080494449723732,1.4025455186008244
90.04999999999703,118,1,6.391818394632702,0.7333888274857009,1.0123896947290312
90.04999999999703,144,0,3.546618191485744,4.232447876207938,0.7041015737398513
90.04999999999703,121,0,22.09038332940978,1.7995815591770885,0.8006485938157113
90.04999999999703,137,0,7.227916520412682,3.3950383572103644,1.2299753652396606
90.04999999999703,111,0,26.742070908882262,4.119807204825418,1.2986377637977187
90.04999999999703,134,1,22.609195872402626,1.2400132354979552,1.1343281457303027
90.04999999999703,129,0,13.19783883657213,3.7530565997041476,1.3187170980428742
90.04999999999703,145,0,3.8070084397205526,1.2208931719114324,0.6373331456635613
